label,text
0,"[0.14892129600048065, 0.23144768178462982, 0.41928282380104065, -0.3210282325744629, -0.2895682454109192, -0.2759329378604889, 0.26018843054771423, 0.3655296862125397, -0.4174690544605255, 0.37033605575561523, 0.2993119955062866, 0.20872138440608978, 0.36147210001945496, -0.4446430206298828, 0.40479251742362976, -0.4482008218765259, -0.2217734307050705, -0.2788366675376892, -0.29924920201301575, -0.3893280625343323, -0.26775434613227844, -0.302840918302536, 0.31897446513175964, -0.23064273595809937, -0.3529486060142517, 0.3237453103065491, 0.3800181746482849, -0.2473292052745819, -0.42787641286849976, 0.3359430730342865, -0.39991024136543274, 0.3165763318538666, -0.4403419494628906, -0.3525584638118744, -0.2470012605190277, 0.3296896815299988, 0.3924098312854767, -0.22957904636859894, 0.2183879017829895, -0.3346693515777588, -0.4053964912891388, -0.45411258935928345, -0.22182929515838623, 0.3785000145435333, 0.36336269974708557, -0.26999232172966003, -0.09174099564552307, 0.4130721092224121, 0.3946493864059448, 0.33308178186416626, -0.3453933894634247, 0.4257845878601074, 0.28026044368743896, -0.4024447500705719, -0.22320780158042908, 0.15909670293331146, 0.22050978243350983, 0.268128901720047, 0.17244932055473328, -0.4373277723789215, -0.2017497569322586, 0.2033834457397461, 0.3811070919036865, 0.35463085770606995, -0.43980664014816284, -0.4321720600128174, -0.33129632472991943, -0.39804962277412415, -0.45341956615448, 0.319057434797287, 0.35840874910354614, 0.3899434804916382, -0.2571912109851837, -0.18688732385635376, -0.2896537482738495, 0.18043185770511627, -0.4590066969394684, -0.4763598144054413, 0.4438091218471527, -0.24055716395378113, 0.383221834897995, -0.3799537420272827, -0.414809912443161, -0.4356391131877899, -0.2353731095790863, 0.4257763922214508, 0.2444114238023758, 0.4436623156070709, -0.3591947853565216, -0.21502375602722168, -0.3108330965042114, 0.4601394236087799, -0.31623896956443787, 0.25243115425109863, -0.42238712310791016, -0.3339354693889618, -0.26504620909690857, 0.28497809171676636, -0.23359638452529907, 0.3194001019001007, 0.3514181971549988, 0.45809465646743774, 0.2637980878353119, -0.26739904284477234, -0.43995794653892517, 0.38734325766563416, 0.27710577845573425, 0.33715078234672546, 0.42757663130760193, 0.25690287351608276, -0.29327628016471863, -0.3139195442199707, -0.40806686878204346, -0.36346593499183655, -0.37848296761512756, -0.44723570346832275, -0.4300321042537689, 0.4456290304660797, -0.2677447497844696, -0.39369678497314453, -0.3841773569583893, -0.40392643213272095, 0.26836174726486206, 0.4389326274394989, 0.23213674128055573, 0.25925108790397644, -0.35977479815483093, 0.3002641499042511]"
0,"[0.3464898467063904, 0.06174847483634949, -0.055956464260816574, -0.010942596942186356, -0.253814160823822, -0.2555787265300751, 0.1658516675233841, 0.1379157453775406, -0.006709960289299488, 0.022575704380869865, 0.18014438450336456, 0.2536652684211731, 0.10931144654750824, 0.11816736310720444, -0.048032619059085846, -0.0677066519856453, -0.1671394407749176, -0.07952822744846344, -0.13405367732048035, -0.2612707316875458, -0.16172775626182556, -0.07710915058851242, 0.24182866513729095, -0.057746995240449905, -0.1538093090057373, 0.22939839959144592, 0.03264837712049484, -0.06365091353654861, 0.053180959075689316, 0.14075522124767303, -0.0712636411190033, 0.009834537282586098, -0.019340552389621735, -0.12490975111722946, -0.028249559924006462, 0.19552494585514069, 0.04939102381467819, -0.05979468673467636, 0.10164181143045425, -0.08735693246126175, -0.09305743873119354, -0.059013012796640396, -0.3103042542934418, 0.10672517865896225, 0.1467667818069458, -0.10573666542768478, -0.37213966250419617, -0.029726874083280563, 0.08219113200902939, -0.03838934376835823, 0.12671083211898804, 0.10280245542526245, -0.04426928609609604, -0.03474044054746628, -0.10897330939769745, 0.2998131811618805, 0.14470377564430237, 0.33106517791748047, 0.36690014600753784, 0.10925710946321487, -0.08325958997011185, 0.19743087887763977, -0.017345918342471123, 0.15808825194835663, 0.11309164762496948, -0.04296206310391426, -0.008742758072912693, -0.04783991724252701, -0.029884817078709602, 0.0023927115835249424, 0.07251085340976715, 0.004885988775640726, -0.26845529675483704, -0.2557481825351715, 0.014385112561285496, 0.07708287984132767, 0.02538435347378254, -0.04868962988257408, 0.14743764698505402, -0.49213582277297974, -0.09944525361061096, -0.14880740642547607, 0.046723827719688416, -0.011569011025130749, -0.288053959608078, 0.0907173752784729, 0.16572882235050201, 0.04082825407385826, 0.030559422448277473, -0.18370498716831207, -0.23825018107891083, 0.051798101514577866, 0.038565587252378464, 0.030085274949669838, 0.004489302169531584, -0.019401628524065018, -0.18777982890605927, 0.2662894129753113, 0.03782444819808006, 0.05643701180815697, 0.21133548021316528, -0.04323844984173775, 0.19198793172836304, 0.0008039349922910333, -0.03638376668095589, 0.07559185475111008, 0.25375768542289734, 0.02917703613638878, 0.10250919312238693, 0.15387332439422607, -0.16137351095676422, -0.1787428855895996, -0.06810672581195831, 0.15794143080711365, 0.08015917241573334, 0.05348913371562958, 0.03278334438800812, -0.07398256659507751, -0.31543102860450745, -0.13612467050552368, 0.06482288986444473, 0.1328045278787613, 0.30222287774086, -0.003973887301981449, 0.34828081727027893, 0.3451158404350281, -0.20671896636486053, 0.09684497863054276]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
1,"[-0.01322172675281763, 0.09550948441028595, 0.2559846341609955, -0.07755741477012634, 0.021336039528250694, -0.0750601589679718, 0.021844254806637764, 0.14264839887619019, -0.06088322028517723, 0.11680272221565247, 0.12221118807792664, 0.07469706982374191, 0.131904736161232, -0.21050597727298737, 0.15952138602733612, -0.12330791354179382, -0.17868460714817047, -0.0838060975074768, -0.010728133842349052, 0.043130431324243546, -0.003024886827915907, -0.052892010658979416, 0.006103518884629011, -0.18707028031349182, -0.1689673215150833, 0.010419996455311775, 0.11979855597019196, -0.0667756199836731, -0.18548007309436798, 0.04441503807902336, -0.06782326847314835, 0.07388906180858612, -0.1303894966840744, -0.06448084115982056, -0.127029150724411, 0.06324674189090729, 0.007027209736406803, -0.09578056633472443, 0.05176963657140732, -0.02853376604616642, -0.06773606687784195, -0.13932861387729645, 0.036848798394203186, 0.1457672417163849, 0.10327479243278503, -0.04832356795668602, 0.05631889030337334, 0.14038604497909546, 0.055465467274188995, 0.1545412391424179, -0.24617432057857513, 0.1759532392024994, 0.19100090861320496, -0.11729508638381958, -0.09424170851707458, 0.008515559136867523, 0.10596377402544022, -0.03568078204989433, 0.016010751947760582, -0.23959487676620483, -0.18842077255249023, 0.09171957522630692, 0.13273678719997406, 0.1749178171157837, -0.21415118873119354, -0.1009952574968338, -0.12292621284723282, -0.019226927310228348, -0.17789942026138306, 0.13287174701690674, 0.11506303399801254, 0.16406399011611938, 0.0348406583070755, -0.010985415428876877, -0.2324887216091156, 0.07357928156852722, -0.1525065153837204, -0.07347597181797028, 0.03695724532008171, 0.11647047102451324, 0.2681162357330322, -0.17347846925258636, -0.13056859374046326, -0.17652158439159393, 0.07349260151386261, 0.06482216715812683, 0.08242131769657135, 0.10866935551166534, -0.24327461421489716, -0.12870244681835175, 0.019010696560144424, 0.13143503665924072, -0.2554895877838135, 0.13079577684402466, -0.2235647290945053, -0.036087848246097565, -0.08299848437309265, -0.016053510829806328, -0.19921663403511047, 0.07985616475343704, 0.01232678908854723, 0.052186090499162674, 0.03050522319972515, -0.05886070430278778, -0.13237352669239044, 0.1279740333557129, 0.04992787912487984, 0.14903627336025238, 0.05581996589899063, 0.09459415078163147, -0.07453557103872299, -0.04946880042552948, -0.16859737038612366, -0.26860126852989197, -0.2055119276046753, -0.203194722533226, -0.16004349291324615, 0.21588359773159027, 0.005044329445809126, -0.01586918905377388, -0.17809158563613892, -0.26155614852905273, -0.023031052201986313, 0.20934030413627625, -0.03288960084319115, -0.04996681213378906, -0.08121227473020554, 0.03349275514483452]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.22671210765838623, 0.4290555715560913, 0.31206899881362915, -0.40826544165611267, -0.21574534475803375, -0.21751706302165985, 0.44768351316452026, 0.10981188714504242, -0.5634032487869263, 0.5152921676635742, 0.17473529279232025, 0.17443187534809113, 0.4164046347141266, -0.5413373708724976, 0.5742466449737549, -0.3762989640235901, -0.21794472634792328, -0.4081185758113861, -0.47273603081703186, -0.15613453090190887, -0.3284589946269989, -0.3948229253292084, 0.2822214961051941, -0.3318868577480316, -0.13349410891532898, 0.3002523183822632, 0.5472564697265625, -0.4581538438796997, -0.46952372789382935, 0.3490469753742218, -0.42576631903648376, 0.5620175004005432, -0.31976351141929626, -0.2584853172302246, -0.5114743709564209, 0.11447027325630188, 0.41970500349998474, -0.4109441637992859, 0.44004499912261963, -0.3272068202495575, -0.2684555947780609, -0.32643088698387146, -0.14118969440460205, 0.22089311480522156, 0.3617658317089081, -0.40360748767852783, -0.29629138112068176, 0.3896799385547638, 0.23343874514102936, 0.5714662671089172, -0.48333853483200073, 0.2085799127817154, 0.5322775840759277, -0.4994852542877197, -0.3990608751773834, 0.1356787234544754, 0.23687084019184113, 0.13728028535842896, 0.1483456939458847, -0.5609713196754456, -0.22680188715457916, 0.145940363407135, 0.4785284698009491, 0.22491613030433655, -0.5835937261581421, -0.44676709175109863, -0.3857722580432892, -0.49717631936073303, -0.48129966855049133, 0.5116870403289795, 0.4243088364601135, 0.4341575801372528, -0.3364614248275757, -0.29854846000671387, -0.375967413187027, 0.516146719455719, -0.40577787160873413, -0.4304617643356323, 0.28619852662086487, -0.016112960875034332, 0.5299652814865112, -0.18599560856819153, -0.46072036027908325, -0.3928018808364868, -0.23299720883369446, 0.5107932090759277, 0.3940950334072113, 0.3614412844181061, -0.4066094756126404, -0.12379603832960129, -0.38420766592025757, 0.40582364797592163, -0.21170665323734283, 0.3032497465610504, -0.2687086760997772, -0.49205002188682556, -0.39363834261894226, 0.27825796604156494, -0.437331885099411, 0.3826088309288025, 0.30035367608070374, 0.49920493364334106, 0.20459724962711334, -0.45183297991752625, -0.3515695333480835, 0.28584054112434387, 0.3302578032016754, 0.45368027687072754, 0.5100901126861572, 0.2857102155685425, -0.4632887542247772, -0.2570175230503082, -0.27809104323387146, -0.4856003522872925, -0.44590291380882263, -0.4353761374950409, -0.5454474687576294, 0.44100236892700195, -0.08576685935258865, -0.4805087745189667, -0.568476676940918, -0.4553776979446411, 0.1742650717496872, 0.3223072290420532, 0.18279656767845154, 0.2592319846153259, -0.215121790766716, 0.3826060891151428]"
1,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.23366741836071014, 0.3780921399593353, 0.36814817786216736, -0.39162683486938477, -0.2944182753562927, -0.2234513908624649, 0.31863975524902344, 0.22841858863830566, -0.4718703031539917, 0.4229089915752411, 0.23042453825473785, 0.19717960059642792, 0.35228437185287476, -0.5232017040252686, 0.3927096724510193, -0.34357813000679016, -0.23722650110721588, -0.2597995698451996, -0.39751696586608887, -0.2699005901813507, -0.2896513044834137, -0.314868301153183, 0.28507182002067566, -0.2470197230577469, -0.24794520437717438, 0.257170170545578, 0.4461279809474945, -0.3091323971748352, -0.4665749967098236, 0.3521560728549957, -0.3668423891067505, 0.40182480216026306, -0.35562145709991455, -0.3390587270259857, -0.3658367991447449, 0.2714152932167053, 0.3601459264755249, -0.30695298314094543, 0.3386024534702301, -0.396438866853714, -0.3408273756504059, -0.3245367407798767, -0.2203362137079239, 0.2615472376346588, 0.3552412986755371, -0.35824042558670044, -0.22383937239646912, 0.40246862173080444, 0.32059186697006226, 0.4174836277961731, -0.4201987087726593, 0.19460415840148926, 0.36374786496162415, -0.3535633385181427, -0.27624157071113586, 0.16444912552833557, 0.20447997748851776, 0.19582605361938477, 0.21822236478328705, -0.5070635676383972, -0.16813230514526367, 0.1535366326570511, 0.46195074915885925, 0.28326794505119324, -0.5406372547149658, -0.42636650800704956, -0.33806562423706055, -0.41407546401023865, -0.407882422208786, 0.3548922538757324, 0.31229665875434875, 0.31857985258102417, -0.31980425119400024, -0.2794063091278076, -0.3084937632083893, 0.31363892555236816, -0.4751445949077606, -0.37747833132743835, 0.3171732425689697, -0.16022460162639618, 0.500946044921875, -0.28619104623794556, -0.43905550241470337, -0.34797772765159607, -0.2659079432487488, 0.37108004093170166, 0.2908816933631897, 0.39109885692596436, -0.36493101716041565, -0.2302701622247696, -0.34838223457336426, 0.38903331756591797, -0.23434408009052277, 0.2463168352842331, -0.3277130424976349, -0.42722395062446594, -0.35909172892570496, 0.3104172646999359, -0.3554491400718689, 0.3133903741836548, 0.3046659231185913, 0.512732982635498, 0.226533442735672, -0.35347577929496765, -0.4642901122570038, 0.33927854895591736, 0.2843441963195801, 0.33373942971229553, 0.354067325592041, 0.26914921402931213, -0.39335814118385315, -0.2984854280948639, -0.2728356719017029, -0.4341243803501129, -0.3985113203525543, -0.41824933886528015, -0.4148586094379425, 0.4335585832595825, -0.21197693049907684, -0.35580605268478394, -0.4318999946117401, -0.4435949921607971, 0.2177678793668747, 0.34927549958229065, 0.262320339679718, 0.29989850521087646, -0.28729814291000366, 0.40396133065223694]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[0.29681822657585144, 0.5576071739196777, 0.3304470479488373, -0.5373578667640686, -0.18074889481067657, -0.4015464782714844, 0.5044139623641968, 0.17495311796665192, -0.4381347894668579, 0.44176822900772095, 0.07586894929409027, 0.18428242206573486, 0.1677745133638382, -0.5487796068191528, 0.5730958580970764, -0.2937558591365814, -0.16138364374637604, -0.5238917469978333, -0.4842841923236847, -0.11669982969760895, -0.525420069694519, -0.46601104736328125, 0.422740638256073, -0.5622769594192505, -0.11276675015687943, 0.18739168345928192, 0.529478132724762, -0.5676904320716858, -0.5123096704483032, 0.49766919016838074, -0.34255269169807434, 0.5683144927024841, -0.22066622972488403, -0.16823357343673706, -0.5753531455993652, 0.0787147581577301, 0.5295337438583374, -0.4972728490829468, 0.5310014486312866, -0.5395761132240295, -0.1583295464515686, -0.32291629910469055, -0.13722947239875793, 0.18926788866519928, 0.28027138113975525, -0.4421079158782959, -0.2507683336734772, 0.5865300297737122, 0.36792951822280884, 0.5750014781951904, -0.5758886337280273, 0.32878726720809937, 0.5826467275619507, -0.5644108653068542, -0.5392174124717712, 0.20137996971607208, 0.39992785453796387, 0.1332123726606369, 0.09698168188333511, -0.55516117811203, -0.4457457363605499, 0.2268693745136261, 0.539077877998352, 0.13544230163097382, -0.49481549859046936, -0.5862318277359009, -0.5839225649833679, -0.47054195404052734, -0.5726438760757446, 0.577181875705719, 0.5728688836097717, 0.5780673623085022, -0.2869829833507538, -0.24028944969177246, -0.444163978099823, 0.5630347728729248, -0.4226583242416382, -0.50279700756073, 0.35093578696250916, 0.06123929098248482, 0.46249398589134216, -0.11342736333608627, -0.5958946943283081, -0.45091331005096436, -0.1982630491256714, 0.5498422384262085, 0.4831801950931549, 0.5365224480628967, -0.4717378616333008, -0.04332960769534111, -0.2932675778865814, 0.4168134331703186, -0.35138988494873047, 0.5233301520347595, -0.2804708182811737, -0.5472099184989929, -0.36496207118034363, 0.16921234130859375, -0.5674104690551758, 0.5635606646537781, 0.2717040777206421, 0.5805822014808655, 0.21496902406215668, -0.5679196119308472, -0.38263311982154846, 0.2927117347717285, 0.3295764923095703, 0.5924456119537354, 0.5472221374511719, 0.28089940547943115, -0.40731745958328247, -0.17194418609142303, -0.32596009969711304, -0.5461586713790894, -0.5781928300857544, -0.529119610786438, -0.5698015093803406, 0.5332914590835571, -0.04151466116309166, -0.5242004990577698, -0.5888251662254333, -0.5430189967155457, 0.13949844241142273, 0.4760613739490509, 0.11350689083337784, 0.15166208148002625, -0.10642529278993607, 0.4324618875980377]"
