label,text
1,"[-0.07790723443031311, 0.20376116037368774, 0.4254562556743622, -0.18197475373744965, 0.0934150218963623, -0.09228239953517914, 0.0015772159676998854, 0.37296780943870544, -0.039583563804626465, 0.21571341156959534, 0.12469939887523651, 0.05019381269812584, -0.1310962438583374, -0.3409827649593353, 0.22058990597724915, -0.06127765029668808, -0.15544763207435608, -0.09273931384086609, 0.07458027452230453, -0.02738289162516594, -0.10654839128255844, -0.10214802622795105, 0.04612721875309944, -0.5033864378929138, -0.21970020234584808, -0.03707882761955261, 0.00817144475877285, -0.0655054971575737, -0.22946768999099731, 0.08806973695755005, -0.06564880907535553, 0.09109180420637131, -0.2510579526424408, 0.04962288588285446, -0.2817959487438202, 0.14303049445152283, 0.14313194155693054, -0.13987787067890167, 0.01068958081305027, -0.18831050395965576, -0.1337999850511551, -0.1955166757106781, -0.05351537466049194, 0.2133593112230301, -0.08909330517053604, -0.005067992024123669, 0.214210644364357, 0.3438127040863037, 0.2740561366081238, 0.19864143431186676, -0.415219783782959, 0.2530045509338379, 0.23199881613254547, -0.10200079530477524, -0.21028360724449158, 0.04992051422595978, 0.29622340202331543, -0.016827113926410675, -0.06922994554042816, -0.24004895985126495, -0.30681097507476807, 0.22453637421131134, 0.17429590225219727, 0.14137201011180878, -0.1544095277786255, -0.17263926565647125, -0.351214200258255, 0.11308184266090393, -0.17430001497268677, 0.053692132234573364, 0.21305029094219208, 0.31817224621772766, 0.17674404382705688, 0.02224758453667164, -0.42766496539115906, 0.046231161803007126, -0.3263607323169708, -0.23655685782432556, 0.11690264940261841, 0.11264978349208832, 0.21007667481899261, -0.16210345923900604, -0.20563243329524994, -0.28293442726135254, 0.09813860803842545, 0.0202283076941967, -0.09032783657312393, 0.28311821818351746, -0.3332238793373108, -0.22338107228279114, 0.19766242802143097, 0.11307504028081894, -0.48393678665161133, 0.4318656623363495, -0.40596523880958557, -0.08151458948850632, 0.12277009338140488, -0.1713985949754715, -0.3755413889884949, 0.22874100506305695, -0.10373732447624207, 0.25487974286079407, 0.059779610484838486, -0.184207484126091, -0.18308117985725403, 0.33444103598594666, -0.07199642062187195, 0.2891688346862793, 0.038288842886686325, 0.004307612776756287, 0.11920847743749619, -0.11166663467884064, -0.3467337489128113, -0.39845171570777893, -0.3307970464229584, -0.3508274257183075, -0.16550500690937042, 0.3546093702316284, 0.0509151928126812, 0.06870652735233307, -0.269509494304657, -0.4619518518447876, 0.052587613463401794, 0.38007622957229614, -0.149807870388031, -0.19651032984256744, 0.0017513136845082045, 0.02787959948182106]"
1,"[0.021250488236546516, 0.017554091289639473, 0.04691896215081215, -0.03181957080960274, -0.026311835274100304, -0.020350178703665733, 0.02648470178246498, 0.028191279619932175, -0.0357433520257473, 0.02963612973690033, 0.03952600434422493, 0.012410433031618595, 0.029397252947092056, -0.04265725240111351, 0.04582807421684265, -0.035943854600191116, -0.031070617958903313, -0.01885089837014675, -0.022506196051836014, -0.0183581430464983, -0.022173596546053886, -0.01743832230567932, 0.03533698618412018, -0.01785028539597988, -0.019313547760248184, 0.021259792149066925, 0.02155008539557457, -0.02459574304521084, -0.05530831962823868, 0.028552457690238953, -0.023625224828720093, 0.021508121863007545, -0.03844604268670082, -0.03204226866364479, -0.025700651109218597, 0.020690584555268288, 0.027124663814902306, -0.024959931150078773, 0.027548378333449364, -0.019388535991311073, -0.033284448087215424, -0.036656882613897324, -0.02046114206314087, 0.029810097068548203, 0.020792819559574127, -0.017493287101387978, -0.008627221919596195, 0.04243609309196472, 0.01535652857273817, 0.03976855054497719, -0.055503591895103455, 0.022055843845009804, 0.03857121989130974, -0.026747651398181915, -0.028511369600892067, 0.02177639864385128, 0.021931197494268417, 0.019971512258052826, 0.032954368740320206, -0.045654114335775375, -0.023776542395353317, 0.026422252878546715, 0.017963891848921776, 0.02478189393877983, -0.04469028860330582, -0.02823968231678009, -0.028853749856352806, -0.021434957161545753, -0.03468294441699982, 0.035475656390190125, 0.03162523731589317, 0.030129780992865562, -0.022714637219905853, -0.01997411996126175, -0.04394078254699707, 0.033596765249967575, -0.045984797179698944, -0.03311425819993019, 0.020793208852410316, -0.04006299376487732, 0.03397154062986374, -0.02486547641456127, -0.04238243028521538, -0.040760647505521774, -0.027633249759674072, 0.021631767973303795, 0.026914866641163826, 0.02796901762485504, -0.04037533327937126, -0.021957119926810265, -0.01488437782973051, 0.03343392536044121, -0.04631272703409195, 0.025613922625780106, -0.04712430015206337, -0.028786061331629753, -0.018359525129199028, 0.022363826632499695, -0.048393215984106064, 0.02436738647520542, 0.026709705591201782, 0.01880059950053692, 0.021305663511157036, -0.03321964293718338, -0.03487670421600342, 0.034929655492305756, 0.03388625383377075, 0.04131491854786873, 0.019585011526942253, 0.034169550985097885, -0.01921800896525383, -0.021813588216900826, -0.043823327869176865, -0.04229143634438515, -0.04589182883501053, -0.04266364872455597, -0.029228242114186287, 0.05902992561459541, -0.023220360279083252, -0.026572465896606445, -0.03607672080397606, -0.054843928664922714, 0.015622843988239765, 0.042871493846178055, 0.026627974584698677, 0.028588322922587395, -0.019596528261899948, 0.023335279896855354]"
0,"[0.6187476515769958, 0.3442254364490509, 0.1223677471280098, -0.3490867614746094, -0.43003347516059875, -0.4532521069049835, 0.5317035913467407, 0.1390007883310318, -0.30665937066078186, 0.2634173035621643, 0.2261006087064743, 0.3338281214237213, 0.30313950777053833, -0.18877649307250977, 0.2637994885444641, -0.18694138526916504, -0.27438151836395264, -0.37580591440200806, -0.47852373123168945, -0.2930680215358734, -0.46558383107185364, -0.2809615433216095, 0.5273586511611938, -0.32595881819725037, -0.1647482067346573, 0.39100009202957153, 0.39955851435661316, -0.3988834619522095, -0.18644429743289948, 0.48080185055732727, -0.28266042470932007, 0.39865610003471375, -0.148930162191391, -0.28218165040016174, -0.3446272313594818, 0.249455526471138, 0.2959223985671997, -0.35919249057769775, 0.45064401626586914, -0.3098040819168091, -0.20981556177139282, -0.1919754445552826, -0.36507880687713623, 0.16573920845985413, 0.4032934010028839, -0.43819835782051086, -0.639075756072998, 0.21977218985557556, 0.23014168441295624, 0.2604202330112457, -0.24024489521980286, 0.16207146644592285, 0.27285346388816833, -0.2712821960449219, -0.36162111163139343, 0.4557205140590668, 0.32226860523223877, 0.3829907178878784, 0.4638320505619049, -0.1789945811033249, -0.2931826114654541, 0.34078261256217957, 0.25656068325042725, 0.21985526382923126, -0.20391076803207397, -0.31000497937202454, -0.27526408433914185, -0.36916661262512207, -0.23379330337047577, 0.33203834295272827, 0.32091614603996277, 0.26538294553756714, -0.6092880964279175, -0.5459789037704468, -0.16597405076026917, 0.44978198409080505, -0.18178728222846985, -0.2113552689552307, 0.25018757581710815, -0.32490092515945435, 0.16174736618995667, -0.1421327143907547, -0.24885797500610352, -0.16815756261348724, -0.5305411219596863, 0.377468466758728, 0.5306853652000427, 0.24510909616947174, -0.14542753994464874, -0.22755786776542664, -0.5689679384231567, 0.22934560477733612, -0.10278496146202087, 0.24047033488750458, -0.11449121683835983, -0.3488496243953705, -0.5218835473060608, 0.46854525804519653, -0.28119105100631714, 0.3220359683036804, 0.46038538217544556, 0.24514900147914886, 0.39719724655151367, -0.3218957781791687, -0.22840537130832672, 0.20310433208942413, 0.5447721481323242, 0.2702256143093109, 0.3147887885570526, 0.4216267466545105, -0.526569664478302, -0.3313370645046234, -0.1620410829782486, -0.1889975219964981, -0.18735811114311218, -0.19400691986083984, -0.2667020261287689, 0.16340552270412445, -0.3103727102279663, -0.49821341037750244, -0.2678965628147125, -0.16503463685512543, 0.3459968864917755, 0.16544178128242493, 0.47185835242271423, 0.5015472769737244, -0.27552443742752075, 0.412124902009964]"
0,"[0.07899772375822067, 0.08188455551862717, 0.08011952042579651, -0.070994533598423, -0.08043153584003448, -0.07136552780866623, 0.07083448022603989, 0.07688812911510468, -0.06738357990980148, 0.07344263792037964, 0.07439608126878738, 0.08639426529407501, 0.06901911646127701, -0.0742543488740921, 0.0736631527543068, -0.07925038784742355, -0.0699373334646225, -0.07544869184494019, -0.0743558332324028, -0.07063352316617966, -0.07206807285547256, -0.08023694157600403, 0.07805418223142624, -0.07687482982873917, -0.07289661467075348, 0.0731741189956665, 0.06909342110157013, -0.07383957505226135, -0.07321804761886597, 0.0716007798910141, -0.07039289176464081, 0.08236182481050491, -0.07622791081666946, -0.06291656941175461, -0.07740386575460434, 0.06854581087827682, 0.06854505836963654, -0.0719766616821289, 0.07467495650053024, -0.06904936581850052, -0.06689988076686859, -0.06645308434963226, -0.07696540653705597, 0.07869578897953033, 0.07142603397369385, -0.07640425115823746, -0.07377301156520844, 0.0759233832359314, 0.07131943106651306, 0.07610812783241272, -0.06959255784749985, 0.06939103454351425, 0.07737565785646439, -0.06576060503721237, -0.08050020784139633, 0.06966757029294968, 0.07265331596136093, 0.0734691172838211, 0.08280614018440247, -0.07634186744689941, -0.07388642430305481, 0.06615206599235535, 0.07038934528827667, 0.07560430467128754, -0.06991825252771378, -0.07130920886993408, -0.07804454863071442, -0.06736738234758377, -0.0673794224858284, 0.0787331759929657, 0.07179418951272964, 0.07590280473232269, -0.07472937554121017, -0.0741296261548996, -0.07834897190332413, 0.07514689862728119, -0.07582641392946243, -0.07034046947956085, 0.07336283475160599, -0.07002677768468857, 0.06214078143239021, -0.07385969907045364, -0.07683761417865753, -0.07479345053434372, -0.07161029428243637, 0.07144175469875336, 0.07220765203237534, 0.06907498091459274, -0.08268173784017563, -0.07509017735719681, -0.07466965913772583, 0.06494379043579102, -0.0819568783044815, 0.07985785603523254, -0.08004516363143921, -0.07466138899326324, -0.07183108478784561, 0.06507429480552673, -0.07968579232692719, 0.07707338035106659, 0.06627451628446579, 0.06865336000919342, 0.07138200849294662, -0.0739971250295639, -0.0675906166434288, 0.07451105862855911, 0.07819446176290512, 0.07416386902332306, 0.06861329823732376, 0.06695486605167389, -0.07125457376241684, -0.06830354779958725, -0.07807627320289612, -0.07457686215639114, -0.07480806112289429, -0.07138851284980774, -0.07345690578222275, 0.07274885475635529, -0.07504268735647202, -0.07314030081033707, -0.07394540309906006, -0.08021602034568787, 0.07904153317213058, 0.07375936210155487, 0.06897816807031631, 0.06779920309782028, -0.07108338177204132, 0.06937731802463531]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05, 1e-05]"
0,"[-0.06495696306228638, 0.03270533308386803, 0.275329053401947, -0.10957270115613937, 0.06532791256904602, -0.02577894553542137, 0.01741621270775795, 0.15534988045692444, -0.021017860621213913, 0.13053582608699799, 0.08385816216468811, 0.08692175894975662, -0.07664977014064789, -0.20823079347610474, 0.22509929537773132, -0.06684065610170364, -0.05266386643052101, -0.1049724593758583, 0.037580762058496475, 0.01780148595571518, -0.11006145179271698, -0.05323008820414543, 0.04827366769313812, -0.2542044222354889, -0.14419806003570557, -0.022892501205205917, 0.06313971430063248, -0.10783278942108154, -0.16521359980106354, 0.05016164854168892, -0.06894035637378693, 0.15684454143047333, -0.1336338371038437, 0.04015008732676506, -0.11999024450778961, 0.05517980456352234, 0.10948188602924347, -0.0428498201072216, 0.029847322031855583, -0.050520140677690506, -0.054931387305259705, -0.1303746998310089, 0.01674262247979641, 0.1707664430141449, -0.04468217119574547, 0.01974274031817913, 0.1154717206954956, 0.23148103058338165, 0.14583131670951843, 0.1330098658800125, -0.22621317207813263, 0.20217666029930115, 0.18636251986026764, -0.07637525349855423, -0.19190090894699097, -0.022096050903201103, 0.1542251706123352, -0.0006436484400182962, -0.030885782092809677, -0.17104676365852356, -0.14848870038986206, 0.13948556780815125, -0.019524943083524704, 0.09057310968637466, -0.1382514387369156, -0.09588029980659485, -0.20585985481739044, 0.041971903294324875, -0.12583290040493011, 0.04706486314535141, 0.16881275177001953, 0.21401844918727875, 0.1091783419251442, 0.01025977823883295, -0.25279274582862854, 0.032727088779211044, -0.20754848420619965, -0.20168201625347137, 0.1296308934688568, 0.12286616861820221, 0.16995367407798767, -0.16309502720832825, -0.14405465126037598, -0.23442356288433075, 0.04684510454535484, 0.08476735651493073, -0.06424178183078766, 0.18699388206005096, -0.2026505321264267, -0.0859978049993515, 0.09641723334789276, 0.12475317716598511, -0.2557031810283661, 0.2518637776374817, -0.24434559047222137, -0.053323835134506226, 0.04063602536916733, -0.09055387228727341, -0.22878625988960266, 0.21657469868659973, -0.054802581667900085, 0.19691911339759827, 0.014591949060559273, -0.10703340172767639, -0.12671615183353424, 0.14608222246170044, -0.03507789969444275, 0.19046109914779663, 0.08124913275241852, 3.777352685574442e-05, 0.1345302015542984, -0.06978508830070496, -0.16099824011325836, -0.21257498860359192, -0.22455687820911407, -0.21047823131084442, -0.1668248027563095, 0.23571810126304626, 0.02122248150408268, -0.031158406287431717, -0.16639186441898346, -0.27076485753059387, 0.046515416353940964, 0.22779972851276398, -0.0811474472284317, -0.11128738522529602, -0.004701665136963129, -0.02938184328377247]"
0,"[0.11769045889377594, 0.07264931499958038, 0.15831999480724335, -0.07953949272632599, -0.2293342500925064, -0.06885337084531784, -0.0728769451379776, 0.20312505960464478, -0.09277602285146713, 0.07262323051691055, 0.20496347546577454, 0.02480250783264637, 0.21038652956485748, -0.13199618458747864, 0.02912374772131443, -0.22006084024906158, -0.14334826171398163, 0.015079017728567123, -0.09716030210256577, -0.25862687826156616, 0.043270185589790344, -0.027624180540442467, 0.11795412003993988, 0.14689503610134125, -0.33280080556869507, 0.17085814476013184, 0.02993997372686863, 0.09436112642288208, -0.1464039832353592, 0.0934426486492157, -0.16403384506702423, -0.11150024831295013, -0.25367456674575806, -0.29726293683052063, 0.06610898673534393, 0.4097481369972229, 0.017171481624245644, -0.07610711455345154, -0.06327420473098755, -0.12904836237430573, -0.36602848768234253, -0.23267829418182373, -0.2093501091003418, 0.16277475655078888, 0.27207520604133606, -0.09149087965488434, -0.09135343879461288, 0.10198069363832474, 0.18006731569766998, -0.0017998894909396768, -0.0031337665859609842, 0.14686544239521027, -0.010909639298915863, -0.08106507360935211, 0.055056676268577576, 0.10106716305017471, -0.002995905000716448, 0.2613365352153778, 0.21752037107944489, -0.04509168863296509, 0.028098424896597862, 0.09003078937530518, 0.17793793976306915, 0.15768255293369293, -0.17068541049957275, -0.18344593048095703, 0.02516552060842514, -0.0952802300453186, -0.13363030552864075, -0.046214230358600616, -0.03616679459810257, 0.053237367421388626, -0.22068427503108978, -0.09913086891174316, 0.0035460395738482475, -0.27727895975112915, -0.19067621231079102, -0.08837085217237473, 0.17250311374664307, -0.47600892186164856, 0.1644161492586136, -0.2882169187068939, -0.0944843590259552, -0.14398963749408722, -0.16438931226730347, 0.0804079994559288, 0.02697007730603218, 0.16989871859550476, -0.0529630146920681, -0.20635181665420532, -0.21506009995937347, 0.14090211689472198, 0.017205875366926193, -0.16331243515014648, -0.16664567589759827, -0.09464891999959946, -0.15312883257865906, 0.2404436618089676, 0.10689318925142288, -0.11899542063474655, 0.31865647435188293, 0.07367876172065735, 0.15011881291866302, -0.032399844378232956, -0.1656067669391632, 0.22115083038806915, 0.12162938714027405, -0.006604904308915138, -0.03693007305264473, 0.09279387444257736, -0.1108110323548317, -0.15263867378234863, -0.11663911491632462, 0.06741556525230408, -0.042571526020765305, -0.17148318886756897, -0.0823482796549797, 0.1138857752084732, -0.2667556405067444, -0.059231217950582504, 0.04928483068943024, -0.09133481979370117, 0.1612900346517563, 0.15385214984416962, 0.2914280295372009, 0.2855420708656311, -0.30294665694236755, 0.14974874258041382]"
0,"[0.24109959602355957, 0.28068944811820984, 0.10959119349718094, -0.2521529793739319, -0.19958893954753876, -0.08470474183559418, 0.21908777952194214, -0.05783533677458763, -0.31693601608276367, 0.10868512094020844, 0.013654806651175022, 0.03726787120103836, 0.3159278631210327, -0.30171486735343933, 0.22752271592617035, -0.08092211931943893, -0.07218847423791885, -0.1047552078962326, -0.26077109575271606, 0.006187104620039463, -0.153983473777771, -0.3148069381713867, 0.15125735104084015, -0.13563042879104614, 0.035689059644937515, 0.20294685661792755, 0.2889373302459717, -0.17760194838047028, -0.2596188187599182, 0.16704322397708893, -0.10646583884954453, 0.2511739134788513, -0.09892398118972778, -0.13712047040462494, -0.18859420716762543, -0.031103596091270447, 0.1282121241092682, -0.24752265214920044, 0.20973381400108337, -0.0882270410656929, -0.03586219251155853, -0.06892086565494537, -0.04187827557325363, -0.04581702873110771, 0.32106056809425354, -0.3129022419452667, -0.3173702657222748, 0.11655616760253906, 0.013332759030163288, 0.2913195490837097, -0.2495107799768448, -0.03935195878148079, 0.20299440622329712, -0.13911698758602142, -0.10539485514163971, 0.031207095831632614, 0.005201376974582672, 0.051117561757564545, 0.14538614451885223, -0.3331822156906128, -0.022951742634177208, -0.017514977604150772, 0.22592343389987946, 0.05488433316349983, -0.302979052066803, -0.170911967754364, -0.11776214092969894, -0.3779677748680115, -0.14956055581569672, 0.38543713092803955, 0.17129121720790863, 0.14020100235939026, -0.36546602845191956, -0.24185879528522491, -0.06812067329883575, 0.45494458079338074, -0.06483804434537888, -0.06938761472702026, 0.05180622264742851, -0.04812399297952652, 0.29934754967689514, 0.0004294246609788388, -0.23334795236587524, -0.10158830881118774, -0.2314368188381195, 0.1768416315317154, 0.3032726049423218, 0.0072355917654931545, -0.1464996188879013, 0.023765940219163895, -0.4037265181541443, 0.0737903043627739, -0.028584161773324013, 0.03555827587842941, -0.020358923822641373, -0.23337878286838531, -0.2942899167537689, 0.28038960695266724, -0.19667772948741913, 0.16851434111595154, 0.21290729939937592, 0.20231936872005463, 0.05134604871273041, -0.1678687483072281, -0.2480161339044571, -0.007345841731876135, 0.15219898521900177, 0.1595931351184845, 0.09467773139476776, 0.18418999016284943, -0.44774338603019714, -0.054781485348939896, -0.010867788456380367, -0.32555297017097473, -0.2805373966693878, -0.2003198117017746, -0.2756412625312805, 0.142930269241333, -0.05529797077178955, -0.2802135646343231, -0.3489491641521454, -0.2105337530374527, -0.021496638655662537, 0.0904797688126564, 0.23501673340797424, 0.30379974842071533, -0.12423407286405563, 0.3189232051372528]"
