1205,1711,1
1733,1711,1
496,1770,1
507,1770,1
1205,1770,1
1733,1770,1
496,1895,1
507,1895,1
1205,1895,1
1733,1895,1
1787,1411,1
1787,1484,1
1787,1541,1
1787,1625,1
1787,1711,1
1787,1770,1
1787,1895,1
1848,1411,1
1848,1484,1
1848,1541,1
1848,1625,1
1848,1711,1
1848,1770,1
1848,1895,1
1189,1411,1
1332,1411,1
1189,1484,1
1332,1484,1
1189,1541,1
1332,1541,1
1189,1625,1
1332,1625,1
1189,1711,1
1332,1711,1
1189,1770,1
1332,1770,1
1189,1895,1
1332,1895,1
248,1411,1
943,1411,1
968,1411,1
248,1484,1
943,1484,1
968,1484,1
248,1541,1
943,1541,1
968,1541,1
248,1625,1
943,1625,1
968,1625,1
248,1711,1
943,1711,1
968,1711,1
248,1770,1
943,1770,1
968,1770,1
248,1895,1
943,1895,1
968,1895,1
212,1411,1
269,1411,1
212,1484,1
269,1484,1
212,1541,1
269,1541,1
212,1625,1
269,1625,1
212,1711,1
269,1711,1
212,1770,1
269,1770,1
212,1895,1
269,1895,1
362,1411,1
362,1484,1
362,1541,1
362,1625,1
362,1711,1
362,1770,1
362,1895,1
774,1411,1
774,1484,1
774,1541,1
774,1625,1
774,1711,1
774,1770,1
774,1895,1
1457,1411,1
1457,1484,1
1457,1541,1
1457,1625,1
1457,1711,1
1457,1770,1
1457,1895,1
1446,1411,1
1446,1484,1
1446,1541,1
1446,1625,1
1446,1711,1
1446,1770,1
1446,1895,1
1717,1411,1
1717,1484,1
1717,1541,1
1717,1625,1
1717,1711,1
1717,1770,1
1717,1895,1
1580,1411,1
1580,1484,1
1580,1541,1
1580,1625,1
1580,1711,1
1580,1770,1
1580,1895,1
471,1411,1
621,1411,1
471,1484,1
621,1484,1
471,1541,1
621,1541,1
471,1625,1
621,1625,1
471,1711,1
621,1711,1
471,1770,1
621,1770,1
471,1895,1
621,1895,1
1792,1411,1
1792,1484,1
1792,1541,1
1792,1625,1
1792,1711,1
1792,1770,1
1792,1895,1
74,1411,1
74,1484,1
74,1541,1
74,1625,1
74,1711,1
74,1770,1
74,1895,1
393,1411,1
412,1411,1
889,1411,1
1512,1411,1
393,1484,1
412,1484,1
889,1484,1
1512,1484,1
393,1541,1
412,1541,1
889,1541,1
1512,1541,1
393,1625,1
412,1625,1
889,1625,1
1512,1625,1
393,1711,1
412,1711,1
889,1711,1
1512,1711,1
393,1770,1
412,1770,1
889,1770,1
1512,1770,1
393,1895,1
412,1895,1
889,1895,1
1512,1895,1
1728,1411,1
1728,1484,1
1728,1541,1
1728,1625,1
1728,1711,1
1728,1770,1
1728,1895,1
1896,1411,1
1896,1484,1
1896,1541,1
1896,1625,1
1896,1711,1
1896,1770,1
1896,1895,1
1118,1411,1
1118,1484,1
1118,1541,1
1118,1625,1
1118,1711,1
1118,1770,1
1118,1895,1
1163,1411,1
1209,1411,1
1163,1484,1
1209,1484,1
1163,1541,1
1209,1541,1
1163,1625,1
1209,1625,1
1163,1711,1
1209,1711,1
1163,1770,1
1209,1770,1
1163,1895,1
1209,1895,1
422,1411,1
422,1484,1
422,1541,1
422,1625,1
422,1711,1
422,1770,1
422,1895,1
8,1411,1
8,1484,1
8,1541,1
8,1625,1
8,1711,1
8,1770,1
8,1895,1
1799,1411,1
1799,1484,1
1799,1541,1
1799,1625,1
1799,1711,1
1799,1770,1
1799,1895,1
383,1411,1
549,1411,1
1275,1411,1
1797,1411,1
383,1484,1
549,1484,1
1275,1484,1
1797,1484,1
383,1541,1
549,1541,1
1275,1541,1
1797,1541,1
383,1625,1
549,1625,1
1275,1625,1
1797,1625,1
383,1711,1
549,1711,1
1275,1711,1
1797,1711,1
383,1770,1
549,1770,1
1275,1770,1
1797,1770,1
383,1895,1
549,1895,1
1275,1895,1
1797,1895,1
30,1411,1
445,1411,1
759,1411,1
768,1411,1
940,1411,1
1202,1411,1
1742,1411,1
30,1484,1
445,1484,1
759,1484,1
768,1484,1
940,1484,1
1202,1484,1
1742,1484,1
30,1541,1
445,1541,1
759,1541,1
768,1541,1
940,1541,1
1202,1541,1
1742,1541,1
30,1625,1
445,1625,1
759,1625,1
768,1625,1
940,1625,1
1202,1625,1
1742,1625,1
30,1711,1
445,1711,1
759,1711,1
768,1711,1
940,1711,1
1202,1711,1
1742,1711,1
30,1770,1
445,1770,1
759,1770,1
768,1770,1
940,1770,1
1202,1770,1
1742,1770,1
30,1895,1
445,1895,1
759,1895,1
768,1895,1
940,1895,1
1202,1895,1
1742,1895,1
617,99,1
617,419,1
617,883,1
617,996,1
617,1082,1
617,1675,1
617,1812,1
1828,99,1
1828,419,1
1828,883,1
1828,996,1
1828,1082,1
1828,1675,1
1828,1812,1
1917,99,1
1917,419,1
1917,883,1
1917,996,1
1917,1082,1
1917,1675,1
1917,1812,1
1795,99,1
1795,419,1
1795,883,1
1795,996,1
1795,1082,1
1795,1675,1
1795,1812,1
761,99,1
1407,99,1
1641,99,1
1918,99,1
761,419,1
1407,419,1
1641,419,1
1918,419,1
761,883,1
1407,883,1
1641,883,1
1918,883,1
761,996,1
1407,996,1
1641,996,1
1918,996,1
761,1082,1
1407,1082,1
1641,1082,1
1918,1082,1
761,1675,1
1407,1675,1
1641,1675,1
1918,1675,1
761,1812,1
1407,1812,1
1641,1812,1
1918,1812,1
392,99,1
392,419,1
392,883,1
392,996,1
392,1082,1
392,1675,1
392,1812,1
438,99,1
438,419,1
438,883,1
438,996,1
438,1082,1
438,1675,1
438,1812,1
221,99,1
527,99,1
536,99,1
606,99,1
1471,99,1
1859,99,1
221,419,1
527,419,1
536,419,1
606,419,1
1471,419,1
1859,419,1
221,883,1
527,883,1
536,883,1
606,883,1
1471,883,1
1859,883,1
221,996,1
527,996,1
536,996,1
606,996,1
1471,996,1
1859,996,1
221,1082,1
527,1082,1
536,1082,1
606,1082,1
1471,1082,1
1859,1082,1
221,1675,1
527,1675,1
536,1675,1
606,1675,1
1471,1675,1
1859,1675,1
221,1812,1
527,1812,1
536,1812,1
606,1812,1
1471,1812,1
1859,1812,1
134,99,1
134,419,1
134,883,1
134,996,1
134,1082,1
134,1675,1
134,1812,1
1897,99,1
1897,419,1
1897,883,1
1897,996,1
1897,1082,1
1897,1675,1
1897,1812,1
253,99,1
253,419,1
253,883,1
253,996,1
253,1082,1
253,1675,1
253,1812,1
1904,99,1
1905,99,1
1904,419,1
1905,419,1
1904,883,1
1905,883,1
1904,996,1
1905,996,1
1904,1082,1
1905,1082,1
1904,1675,1
1905,1675,1
1904,1812,1
1905,1812,1
797,99,1
1345,99,1
797,419,1
1345,419,1
797,883,1
1345,883,1
797,996,1
1345,996,1
797,1082,1
1345,1082,1
797,1675,1
1345,1675,1
797,1812,1
1345,1812,1
571,99,1
1214,99,1
1673,99,1
1861,99,1
571,419,1
1214,419,1
1673,419,1
1861,419,1
571,883,1
1214,883,1
1673,883,1
1861,883,1
571,996,1
1214,996,1
1673,996,1
1861,996,1
571,1082,1
1214,1082,1
1673,1082,1
1861,1082,1
571,1675,1
1214,1675,1
1673,1675,1
1861,1675,1
571,1812,1
1214,1812,1
1673,1812,1
1861,1812,1
218,99,1
876,99,1
1145,99,1
218,419,1
876,419,1
1145,419,1
218,883,1
876,883,1
1145,883,1
218,996,1
876,996,1
1145,996,1
218,1082,1
876,1082,1
1145,1082,1
218,1675,1
876,1675,1
1145,1675,1
218,1812,1
876,1812,1
1145,1812,1
1400,99,1
1400,419,1
1400,883,1
1400,996,1
1400,1082,1
1400,1675,1
1400,1812,1
1322,99,1
1600,99,1
1322,419,1
1600,419,1
1322,883,1
1600,883,1
1322,996,1
1600,996,1
1322,1082,1
1600,1082,1
1322,1675,1
1600,1675,1
1322,1812,1
1600,1812,1
510,99,1
1035,99,1
1887,99,1
510,419,1
1035,419,1
1887,419,1
510,883,1
1035,883,1
1887,883,1
510,996,1
1035,996,1
1887,996,1
510,1082,1
1035,1082,1
1887,1082,1
510,1675,1
1035,1675,1
1887,1675,1
510,1812,1
1035,1812,1
1887,1812,1
1325,99,1
1325,419,1
1325,883,1
1325,996,1
1325,1082,1
1325,1675,1
1325,1812,1
1883,99,1
1883,419,1
1883,883,1
1883,996,1
1883,1082,1
1883,1675,1
1883,1812,1
1213,99,1
1311,99,1
1727,99,1
1731,99,1
1213,419,1
1311,419,1
1727,419,1
1731,419,1
1213,883,1
1311,883,1
1727,883,1
1731,883,1
1213,996,1
1311,996,1
1727,996,1
1731,996,1
1213,1082,1
1311,1082,1
1727,1082,1
1731,1082,1
1213,1675,1
1311,1675,1
1727,1675,1
1731,1675,1
1213,1812,1
1311,1812,1
1727,1812,1
1731,1812,1
1597,99,1
1597,419,1
1597,883,1
1597,996,1
1597,1082,1
1597,1675,1
1597,1812,1
906,99,1
1141,99,1
906,419,1
1141,419,1
906,883,1
1141,883,1
906,996,1
1141,996,1
906,1082,1
1141,1082,1
906,1675,1
1141,1675,1
906,1812,1
1141,1812,1
917,99,1
917,419,1
917,883,1
917,996,1
917,1082,1
917,1675,1
917,1812,1
291,99,1
957,99,1
1523,99,1
291,419,1
957,419,1
1523,419,1
291,883,1
957,883,1
1523,883,1
291,996,1
957,996,1
1523,996,1
291,1082,1
957,1082,1
1523,1082,1
291,1675,1
957,1675,1
1523,1675,1
291,1812,1
957,1812,1
1523,1812,1
429,99,1
799,99,1
429,419,1
799,419,1
429,883,1
799,883,1
429,996,1
799,996,1
429,1082,1
799,1082,1
429,1675,1
799,1675,1
429,1812,1
799,1812,1
1064,99,1
1914,99,1
1064,419,1
1914,419,1
1064,883,1
1914,883,1
1064,996,1
1914,996,1
1064,1082,1
1914,1082,1
1064,1675,1
1914,1675,1
1064,1812,1
1914,1812,1
496,99,1
507,99,1
1205,99,1
1733,99,1
496,419,1
507,419,1
1205,419,1
1733,419,1
496,883,1
507,883,1
1205,883,1
1733,883,1
496,996,1
507,996,1
1205,996,1
1733,996,1
496,1082,1
507,1082,1
1205,1082,1
1733,1082,1
496,1675,1
507,1675,1
1205,1675,1
1733,1675,1
496,1812,1
507,1812,1
1205,1812,1
1733,1812,1
520,99,1
520,419,1
520,883,1
520,996,1
520,1082,1
520,1675,1
520,1812,1
362,99,1
362,419,1
362,883,1
362,996,1
362,1082,1
362,1675,1
362,1812,1
425,99,1
425,419,1
425,883,1
425,996,1
425,1082,1
425,1675,1
425,1812,1
774,99,1
774,419,1
774,883,1
774,996,1
774,1082,1
774,1675,1
774,1812,1
144,99,1
976,99,1
1160,99,1
1338,99,1
144,419,1
976,419,1
1160,419,1
1338,419,1
144,883,1
976,883,1
1160,883,1
1338,883,1
144,996,1
976,996,1
1160,996,1
1338,996,1
144,1082,1
976,1082,1
1160,1082,1
1338,1082,1
144,1675,1
976,1675,1
1160,1675,1
1338,1675,1
144,1812,1
976,1812,1
1160,1812,1
1338,1812,1
1054,99,1
1307,99,1
1054,419,1
1307,419,1
1054,883,1
1307,883,1
1054,996,1
1307,996,1
1054,1082,1
1307,1082,1
1054,1675,1
1307,1675,1
1054,1812,1
1307,1812,1
1071,99,1
1071,419,1
1071,883,1
1071,996,1
1071,1082,1
1071,1675,1
1071,1812,1
809,99,1
838,99,1
1462,99,1
1811,99,1
809,419,1
838,419,1
1462,419,1
1811,419,1
809,883,1
838,883,1
1462,883,1
1811,883,1
809,996,1
838,996,1
1462,996,1
1811,996,1
809,1082,1
838,1082,1
1462,1082,1
1811,1082,1
809,1675,1
838,1675,1
1462,1675,1
1811,1675,1
809,1812,1
838,1812,1
1462,1812,1
1811,1812,1
1717,99,1
1717,419,1
1717,883,1
1717,996,1
1717,1082,1
1717,1675,1
1717,1812,1
162,99,1
1735,99,1
162,419,1
1735,419,1
162,883,1
1735,883,1
162,996,1
1735,996,1
162,1082,1
1735,1082,1
162,1675,1
1735,1675,1
162,1812,1
1735,1812,1
46,99,1
328,99,1
46,419,1
328,419,1
46,883,1
328,883,1
46,996,1
328,996,1
46,1082,1
328,1082,1
46,1675,1
328,1675,1
46,1812,1
328,1812,1
541,99,1
763,99,1
1776,99,1
541,419,1
763,419,1
1776,419,1
541,883,1
763,883,1
1776,883,1
541,996,1
763,996,1
1776,996,1
541,1082,1
763,1082,1
1776,1082,1
541,1675,1
763,1675,1
1776,1675,1
541,1812,1
763,1812,1
1776,1812,1
441,99,1
597,99,1
441,419,1
597,419,1
441,883,1
597,883,1
441,996,1
597,996,1
441,1082,1
597,1082,1
441,1675,1
597,1675,1
441,1812,1
597,1812,1
965,99,1
965,419,1
965,883,1
965,996,1
965,1082,1
965,1675,1
965,1812,1
1896,99,1
1896,419,1
1896,883,1
1896,996,1
1896,1082,1
1896,1675,1
1896,1812,1
1022,99,1
1648,99,1
1022,419,1
1648,419,1
1022,883,1
1648,883,1
1022,996,1
1648,996,1
1022,1082,1
1648,1082,1
1022,1675,1
1648,1675,1
1022,1812,1
1648,1812,1
605,99,1
612,99,1
605,419,1
612,419,1
605,883,1
612,883,1
605,996,1
612,996,1
605,1082,1
612,1082,1
605,1675,1
612,1675,1
605,1812,1
612,1812,1
54,99,1
1525,99,1
54,419,1
1525,419,1
54,883,1
1525,883,1
54,996,1
1525,996,1
54,1082,1
1525,1082,1
54,1675,1
1525,1675,1
54,1812,1
1525,1812,1
1094,99,1
1094,419,1
1094,883,1
1094,996,1
1094,1082,1
1094,1675,1
1094,1812,1
899,99,1
899,419,1
899,883,1
899,996,1
899,1082,1
899,1675,1
899,1812,1
626,99,1
626,419,1
626,883,1
626,996,1
626,1082,1
626,1675,1
626,1812,1
1110,99,1
1110,419,1
1110,883,1
1110,996,1
1110,1082,1
1110,1675,1
1110,1812,1
256,99,1
256,419,1
256,883,1
256,996,1
256,1082,1
256,1675,1
256,1812,1
1439,99,1
1439,419,1
1439,883,1
1439,996,1
1439,1082,1
1439,1675,1
1439,1812,1
1901,1296,1
1166,1296,1
954,1296,1
1187,1296,1
1220,1296,1
1501,1296,1
700,1830,1
1795,1830,1
110,1830,1
898,1830,1
929,1830,1
1149,1830,1
1440,1830,1
1912,1830,1
761,617,1
1407,617,1
1641,617,1
1918,617,1
221,617,1
527,617,1
536,617,1
606,617,1
1471,617,1
1859,617,1
134,617,1
380,617,1
1871,617,1
1597,617,1
954,617,1
1187,617,1
1220,617,1
1501,617,1
608,617,1
69,617,1
421,617,1
1832,617,1
162,617,1
1735,617,1
541,617,1
763,617,1
1776,617,1
393,617,1
412,617,1
889,617,1
1512,617,1
965,617,1
1022,617,1
1648,617,1
459,617,1
626,617,1
256,617,1
438,368,1
107,368,1
522,368,1
680,368,1
1158,368,1
1637,368,1
1871,368,1
130,368,1
211,368,1
217,368,1
982,368,1
1105,368,1
1446,368,1
110,368,1
898,368,1
929,368,1
1149,368,1
1440,368,1
1912,368,1
762,368,1
1177,368,1
613,852,1
891,852,1
613,1432,1
891,1432,1
613,1470,1
891,1470,1
613,1725,1
891,1725,1
613,1762,1
891,1762,1
613,1913,1
891,1913,1
379,852,1
794,852,1
1096,852,1
379,1432,1
794,1432,1
1096,1432,1
379,1470,1
794,1470,1
1096,1470,1
379,1725,1
794,1725,1
1096,1725,1
379,1762,1
794,1762,1
1096,1762,1
379,1913,1
794,1913,1
1096,1913,1
558,852,1
758,852,1
558,1432,1
758,1432,1
558,1470,1
758,1470,1
558,1725,1
758,1725,1
558,1762,1
758,1762,1
558,1913,1
758,1913,1
879,852,1
1002,852,1
1041,852,1
1327,852,1
879,1432,1
1002,1432,1
1041,1432,1
1327,1432,1
879,1470,1
1002,1470,1
1041,1470,1
1327,1470,1
879,1725,1
1002,1725,1
1041,1725,1
1327,1725,1
879,1762,1
1002,1762,1
1041,1762,1
1327,1762,1
879,1913,1
1002,1913,1
1041,1913,1
1327,1913,1
776,852,1
776,1432,1
776,1470,1
776,1725,1
776,1762,1
776,1913,1
438,852,1
438,1432,1
438,1470,1
438,1725,1
438,1762,1
438,1913,1
221,852,1
527,852,1
536,852,1
606,852,1
1471,852,1
1859,852,1
221,1432,1
527,1432,1
536,1432,1
606,1432,1
1471,1432,1
1859,1432,1
221,1470,1
527,1470,1
536,1470,1
606,1470,1
1471,1470,1
1859,1470,1
221,1725,1
527,1725,1
536,1725,1
606,1725,1
1471,1725,1
1859,1725,1
221,1762,1
527,1762,1
536,1762,1
606,1762,1
1471,1762,1
1859,1762,1
221,1913,1
527,1913,1
536,1913,1
606,1913,1
1471,1913,1
1859,1913,1
562,852,1
562,1432,1
562,1470,1
562,1725,1
562,1762,1
562,1913,1
137,852,1
137,1432,1
137,1470,1
137,1725,1
137,1762,1
137,1913,1
253,852,1
253,1432,1
253,1470,1
253,1725,1
253,1762,1
253,1913,1
531,852,1
551,852,1
811,852,1
531,1432,1
551,1432,1
811,1432,1
531,1470,1
551,1470,1
811,1470,1
531,1725,1
551,1725,1
811,1725,1
531,1762,1
551,1762,1
811,1762,1
531,1913,1
551,1913,1
811,1913,1
188,852,1
263,852,1
188,1432,1
263,1432,1
188,1470,1
263,1470,1
188,1725,1
263,1725,1
188,1762,1
263,1762,1
188,1913,1
263,1913,1
382,852,1
882,852,1
1178,852,1
382,1432,1
882,1432,1
1178,1432,1
382,1470,1
882,1470,1
1178,1470,1
382,1725,1
882,1725,1
1178,1725,1
382,1762,1
882,1762,1
1178,1762,1
382,1913,1
882,1913,1
1178,1913,1
1433,852,1
1433,1432,1
1433,1470,1
1433,1725,1
1433,1762,1
1433,1913,1
472,852,1
472,1432,1
472,1470,1
472,1725,1
472,1762,1
472,1913,1
218,852,1
876,852,1
1145,852,1
218,1432,1
876,1432,1
1145,1432,1
218,1470,1
876,1470,1
1145,1470,1
218,1725,1
876,1725,1
1145,1725,1
218,1762,1
876,1762,1
1145,1762,1
218,1913,1
876,1913,1
1145,1913,1
1290,852,1
1290,1432,1
1290,1470,1
1290,1725,1
1290,1762,1
1290,1913,1
380,852,1
380,1432,1
380,1470,1
380,1725,1
380,1762,1
380,1913,1
1322,852,1
1600,852,1
1322,1432,1
1600,1432,1
1322,1470,1
1600,1470,1
1322,1725,1
1600,1725,1
1322,1762,1
1600,1762,1
1322,1913,1
1600,1913,1
1331,852,1
1331,1432,1
1331,1470,1
1331,1725,1
1331,1762,1
1331,1913,1
1871,852,1
1871,1432,1
1871,1470,1
1871,1725,1
1871,1762,1
1871,1913,1
1009,852,1
1277,852,1
1009,1432,1
1277,1432,1
1009,1470,1
1277,1470,1
1009,1725,1
1277,1725,1
1009,1762,1
1277,1762,1
1009,1913,1
1277,1913,1
1325,852,1
1325,1432,1
1325,1470,1
1325,1725,1
1325,1762,1
1325,1913,1
1166,852,1
1166,1432,1
1166,1470,1
1166,1725,1
1166,1762,1
1166,1913,1
115,852,1
1320,852,1
115,1432,1
1320,1432,1
115,1470,1
1320,1470,1
115,1725,1
1320,1725,1
115,1762,1
1320,1762,1
115,1913,1
1320,1913,1
189,852,1
189,1432,1
189,1470,1
189,1725,1
189,1762,1
189,1913,1
1665,852,1
1722,852,1
1844,852,1
1665,1432,1
1722,1432,1
1844,1432,1
1665,1470,1
1722,1470,1
1844,1470,1
1665,1725,1
1722,1725,1
1844,1725,1
1665,1762,1
1722,1762,1
1844,1762,1
1665,1913,1
1722,1913,1
1844,1913,1
1883,852,1
1883,1432,1
1883,1470,1
1883,1725,1
1883,1762,1
1883,1913,1
1213,852,1
1311,852,1
1727,852,1
1731,852,1
1213,1432,1
1311,1432,1
1727,1432,1
1731,1432,1
1213,1470,1
1311,1470,1
1727,1470,1
1731,1470,1
1213,1725,1
1311,1725,1
1727,1725,1
1731,1725,1
1213,1762,1
1311,1762,1
1727,1762,1
1731,1762,1
1213,1913,1
1311,1913,1
1727,1913,1
1731,1913,1
148,852,1
214,852,1
247,852,1
294,852,1
331,852,1
381,852,1
389,852,1
727,852,1
1215,852,1
1263,852,1
1631,852,1
1657,852,1
1663,852,1
1919,852,1
148,1432,1
214,1432,1
247,1432,1
294,1432,1
331,1432,1
381,1432,1
389,1432,1
727,1432,1
1215,1432,1
1263,1432,1
1631,1432,1
1657,1432,1
1663,1432,1
1919,1432,1
148,1470,1
214,1470,1
247,1470,1
294,1470,1
331,1470,1
381,1470,1
389,1470,1
727,1470,1
1215,1470,1
1263,1470,1
1631,1470,1
1657,1470,1
1663,1470,1
1919,1470,1
148,1725,1
214,1725,1
247,1725,1
294,1725,1
331,1725,1
381,1725,1
389,1725,1
727,1725,1
1215,1725,1
1263,1725,1
1631,1725,1
1657,1725,1
1663,1725,1
1919,1725,1
148,1762,1
214,1762,1
247,1762,1
294,1762,1
331,1762,1
381,1762,1
389,1762,1
727,1762,1
1215,1762,1
1263,1762,1
1631,1762,1
1657,1762,1
1663,1762,1
1919,1762,1
148,1913,1
214,1913,1
247,1913,1
294,1913,1
331,1913,1
381,1913,1
389,1913,1
727,1913,1
1215,1913,1
1263,1913,1
1631,1913,1
1657,1913,1
1663,1913,1
1919,1913,1
1597,852,1
1597,1432,1
1597,1470,1
1597,1725,1
1597,1762,1
1597,1913,1
906,852,1
1141,852,1
906,1432,1
1141,1432,1
906,1470,1
1141,1470,1
906,1725,1
1141,1725,1
906,1762,1
1141,1762,1
906,1913,1
1141,1913,1
917,852,1
917,1432,1
917,1470,1
917,1725,1
917,1762,1
917,1913,1
1172,852,1
1284,852,1
1172,1432,1
1284,1432,1
1172,1470,1
1284,1470,1
1172,1725,1
1284,1725,1
1172,1762,1
1284,1762,1
1172,1913,1
1284,1913,1
171,852,1
544,852,1
171,1432,1
544,1432,1
171,1470,1
544,1470,1
171,1725,1
544,1725,1
171,1762,1
544,1762,1
171,1913,1
544,1913,1
855,852,1
855,1432,1
855,1470,1
855,1725,1
855,1762,1
855,1913,1
1063,852,1
1063,1432,1
1063,1470,1
1063,1725,1
1063,1762,1
1063,1913,1
1583,852,1
1583,1432,1
1583,1470,1
1583,1725,1
1583,1762,1
1583,1913,1
130,852,1
211,852,1
217,852,1
982,852,1
1105,852,1
130,1432,1
211,1432,1
217,1432,1
982,1432,1
1105,1432,1
130,1470,1
211,1470,1
217,1470,1
982,1470,1
1105,1470,1
130,1725,1
211,1725,1
217,1725,1
982,1725,1
1105,1725,1
130,1762,1
211,1762,1
217,1762,1
982,1762,1
1105,1762,1
130,1913,1
211,1913,1
217,1913,1
982,1913,1
1105,1913,1
152,852,1
152,1432,1
152,1470,1
152,1725,1
152,1762,1
152,1913,1
1496,852,1
1496,1432,1
1496,1470,1
1496,1725,1
1496,1762,1
1496,1913,1
912,852,1
912,1432,1
912,1470,1
912,1725,1
912,1762,1
912,1913,1
496,852,1
507,852,1
1205,852,1
1733,852,1
496,1432,1
507,1432,1
1205,1432,1
1733,1432,1
496,1470,1
507,1470,1
1205,1470,1
1733,1470,1
496,1725,1
507,1725,1
1205,1725,1
1733,1725,1
496,1762,1
507,1762,1
1205,1762,1
1733,1762,1
496,1913,1
507,1913,1
1205,1913,1
1733,1913,1
851,852,1
1764,852,1
851,1432,1
1764,1432,1
851,1470,1
1764,1470,1
851,1725,1
1764,1725,1
851,1762,1
1764,1762,1
851,1913,1
1764,1913,1
954,852,1
1187,852,1
1220,852,1
1501,852,1
954,1432,1
1187,1432,1
1220,1432,1
1501,1432,1
954,1470,1
1187,1470,1
1220,1470,1
1501,1470,1
954,1725,1
1187,1725,1
1220,1725,1
1501,1725,1
954,1762,1
1187,1762,1
1220,1762,1
1501,1762,1
954,1913,1
1187,1913,1
1220,1913,1
1501,1913,1
248,852,1
943,852,1
968,852,1
248,1432,1
943,1432,1
968,1432,1
248,1470,1
943,1470,1
968,1470,1
248,1725,1
943,1725,1
968,1725,1
248,1762,1
943,1762,1
968,1762,1
248,1913,1
943,1913,1
968,1913,1
212,852,1
269,852,1
212,1432,1
269,1432,1
212,1470,1
269,1470,1
212,1725,1
269,1725,1
212,1762,1
269,1762,1
212,1913,1
269,1913,1
362,852,1
362,1432,1
362,1470,1
362,1725,1
362,1762,1
362,1913,1
1363,852,1
1363,1432,1
1363,1470,1
1363,1725,1
1363,1762,1
1363,1913,1
21,852,1
140,852,1
262,852,1
886,852,1
21,1432,1
140,1432,1
262,1432,1
886,1432,1
21,1470,1
140,1470,1
262,1470,1
886,1470,1
21,1725,1
140,1725,1
262,1725,1
886,1725,1
21,1762,1
140,1762,1
262,1762,1
886,1762,1
21,1913,1
140,1913,1
262,1913,1
886,1913,1
344,852,1
344,1432,1
344,1470,1
344,1725,1
344,1762,1
344,1913,1
1560,852,1
1780,852,1
1560,1432,1
1780,1432,1
1560,1470,1
1780,1470,1
1560,1725,1
1780,1725,1
1560,1762,1
1780,1762,1
1560,1913,1
1780,1913,1
1071,852,1
1071,1432,1
1071,1470,1
1071,1725,1
1071,1762,1
1071,1913,1
19,852,1
1687,852,1
19,1432,1
1687,1432,1
19,1470,1
1687,1470,1
19,1725,1
1687,1725,1
19,1762,1
1687,1762,1
19,1913,1
1687,1913,1
585,852,1
585,1432,1
585,1470,1
585,1725,1
585,1762,1
585,1913,1
481,852,1
481,1432,1
481,1470,1
481,1725,1
481,1762,1
481,1913,1
10,852,1
1466,852,1
1506,852,1
10,1432,1
1466,1432,1
1506,1432,1
10,1470,1
1466,1470,1
1506,1470,1
10,1725,1
1466,1725,1
1506,1725,1
10,1762,1
1466,1762,1
1506,1762,1
10,1913,1
1466,1913,1
1506,1913,1
1156,852,1
1156,1432,1
1156,1470,1
1156,1725,1
1156,1762,1
1156,1913,1
1446,852,1
1446,1432,1
1446,1470,1
1446,1725,1
1446,1762,1
1446,1913,1
586,852,1
586,1432,1
586,1470,1
586,1725,1
586,1762,1
586,1913,1
307,852,1
503,852,1
1745,852,1
1746,852,1
307,1432,1
503,1432,1
1745,1432,1
1746,1432,1
307,1470,1
503,1470,1
1745,1470,1
1746,1470,1
307,1725,1
503,1725,1
1745,1725,1
1746,1725,1
307,1762,1
503,1762,1
1745,1762,1
1746,1762,1
307,1913,1
503,1913,1
1745,1913,1
1746,1913,1
1717,852,1
1717,1432,1
1717,1470,1
1717,1725,1
1717,1762,1
1717,1913,1
1587,852,1
1587,1432,1
1587,1470,1
1587,1725,1
1587,1762,1
1587,1913,1
162,852,1
1735,852,1
162,1432,1
1735,1432,1
162,1470,1
1735,1470,1
162,1725,1
1735,1725,1
162,1762,1
1735,1762,1
162,1913,1
1735,1913,1
1229,852,1
1684,852,1
1690,852,1
1824,852,1
1229,1432,1
1684,1432,1
1690,1432,1
1824,1432,1
1229,1470,1
1684,1470,1
1690,1470,1
1824,1470,1
1229,1725,1
1684,1725,1
1690,1725,1
1824,1725,1
1229,1762,1
1684,1762,1
1690,1762,1
1824,1762,1
1229,1913,1
1684,1913,1
1690,1913,1
1824,1913,1
46,852,1
328,852,1
46,1432,1
328,1432,1
46,1470,1
328,1470,1
46,1725,1
328,1725,1
46,1762,1
328,1762,1
46,1913,1
328,1913,1
1647,852,1
1749,852,1
1647,1432,1
1749,1432,1
1647,1470,1
1749,1470,1
1647,1725,1
1749,1725,1
1647,1762,1
1749,1762,1
1647,1913,1
1749,1913,1
370,852,1
370,1432,1
370,1470,1
370,1725,1
370,1762,1
370,1913,1
965,852,1
965,1432,1
965,1470,1
965,1725,1
965,1762,1
965,1913,1
1139,852,1
1139,1432,1
1139,1470,1
1139,1725,1
1139,1762,1
1139,1913,1
110,852,1
898,852,1
929,852,1
1149,852,1
1440,852,1
1912,852,1
110,1432,1
898,1432,1
929,1432,1
1149,1432,1
1440,1432,1
1912,1432,1
110,1470,1
898,1470,1
929,1470,1
1149,1470,1
1440,1470,1
1912,1470,1
110,1725,1
898,1725,1
929,1725,1
1149,1725,1
1440,1725,1
1912,1725,1
110,1762,1
898,1762,1
929,1762,1
1149,1762,1
1440,1762,1
1912,1762,1
110,1913,1
898,1913,1
929,1913,1
1149,1913,1
1440,1913,1
1912,1913,1
1636,852,1
1636,1432,1
1636,1470,1
1636,1725,1
